customer_id,first_name,last_name,email,country,city,signup_date
C0351,Jamie,García,jamie.garcía@example.jp,JP,Tokyo,2023-05-08
C0352,Dakota,Çelik,dakota.celik@example.jp,JP,Tokyo,2022-06-25
C0353,Cameron,Şahin,cameron.sahin@example.nl,NL,Amsterdam,2024-11-05
C0354,Selin,Kaya,selin.kaya@example.tr,TR,Bursa,2022-03-31
C0355,Morgan,Wilson,morgan.wilson@example.jp,JP,Osaka,2022-02-03
C0356,Casey,Lee,casey.lee@example.nl,NL,Amsterdam,2022-08-01
C0357,Alex,García,alex.garcía@example.nl,NL,Amsterdam,2025-01-23
C0358,Blake,Öz,blake.oz@example.nl,NL,Amsterdam,2024-08-09
C0359,Quinn,Demir,quinn.demir@example.br,BR,São Paulo,2022-05-10
C0360,Morgan,Lee,morgan.lee@example.br,BR,São Paulo,2022-03-31
C0361,Casey,Kim,casey.kim@example.fr,FR,Paris,2024-11-21
C0362,Morgan,Smith,morgan.smith@example.jp,JP,Osaka,2023-01-27
C0363,Blake,Öz,blake.oz@example.gb,GB,Manchester,2022-04-08
C0364,Sam,Öz,sam.oz@example.nl,NL,Rotterdam,2024-01-24
C0365,Harper,Kaya,harper.kaya@example.jp,JP,Osaka,2024-03-02
C0366,Avery,Wilson,avery.wilson@example.nl,NL,Amsterdam,2024-10-15
C0367,Quinn,Yılmaz,quinn.yilmaz@example.nl,NL,Rotterdam,2024-05-19
C0368,Jamie,Aydın,jamie.aydin@example.us,US,Austin,2023-01-05
C0369,Sam,Yılmaz,sam.yilmaz@example.gb,GB,Manchester,2023-11-03
C0370,Avery,Davis,avery.davis@example.gb,GB,Manchester,2024-05-22
C0371,Avery,García,avery.garcía@example.de,DE,Hamburg,2024-07-04
C0372,Hüseyin,Brown,hüseyin.brown@example.tr,TR,Izmir,2023-07-17
C0373,Emine,Çelik,emine.celik@example.tr,TR,Istanbul,2024-04-11
C0374,Alex,Demir,alex.demir@example.nl,NL,Amsterdam,2024-06-16
C0375,Ayşe,Lee,ayşe.lee@example.tr,TR,Ankara,2024-01-21
C0376,Jamie,Smith,jamie.smith@example.nl,NL,Rotterdam,2022-11-11
C0377,Casey,Kaya,casey.kaya@example.br,BR,Rio,2022-06-07
C0378,Casey,Brown,casey.brown@example.de,DE,Hamburg,2023-10-06
C0379,Sam,Smith,sam.smith@example.gb,GB,London,2023-01-17
C0380,Cameron,Yılmaz,cameron.yilmaz@example.br,BR,Rio,2023-06-21
C0381,Taylor,Davis,taylor.davis@example.gb,GB,Manchester,2023-08-08
C0382,Sam,Demir,sam.demir@example.br,BR,São Paulo,2022-06-01
C0383,Harper,Kaya,harper.kaya@example.br,BR,São Paulo,2022-06-29
C0384,Harper,Yılmaz,harper.yilmaz@example.nl,NL,Rotterdam,2025-01-31
C0385,Blake,Demir,blake.demir@example.gb,GB,Manchester,2022-12-23
C0386,Sam,Lee,sam.lee@example.nl,NL,Amsterdam,2022-10-12
C0387,Alex,García,alex.garcía@example.fr,FR,Lyon,2025-02-08
C0388,Quinn,Şahin,quinn.sahin@example.nl,NL,Rotterdam,2022-09-23
C0389,Morgan,Brown,morgan.brown@example.us,US,NYC,2024-09-07
C0390,Blake,Davis,blake.davis@example.jp,JP,Osaka,2022-06-01
C0391,Dakota,Yılmaz,dakota.yilmaz@example.de,DE,Munich,2024-07-10
C0392,Jordan,Aydın,jordan.aydin@example.br,BR,Rio,2025-02-03
C0393,Riley,Şahin,riley.sahin@example.de,DE,Berlin,2022-04-24
C0394,Morgan,Demir,morgan.demir@example.us,US,LA,2022-11-28
C0395,Casey,Şahin,casey.sahin@example.nl,NL,Amsterdam,2023-08-05
C0396,Taylor,Çelik,taylor.celik@example.us,US,Chicago,2025-02-02
C0397,Dakota,Kim,dakota.kim@example.gb,GB,London,2024-12-28
C0398,Jamie,Davis,jamie.davis@example.us,US,LA,2022-11-12
C0399,Jamie,Wilson,jamie.wilson@example.de,DE,Hamburg,2023-11-23
C0400,Ayşe,Smith,ayşe.smith@example.tr,TR,Istanbul,2025-03-27
C0401,Quinn,Davis,quinn.davis@example.gb,GB,London,2024-05-03
C0402,Emine,Şahin,emine.sahin@example.tr,TR,Bursa,2023-08-17
C0403,Taylor,Öz,taylor.oz@example.gb,GB,Manchester,2024-04-11
C0404,Sam,Wilson,sam.wilson@example.gb,GB,Manchester,2022-05-03
C0405,Riley,Kaya,riley.kaya@example.de,DE,Munich,2024-08-09
C0406,Jamie,Demir,jamie.demir@example.fr,FR,Lyon,2023-10-03
C0407,Riley,Demir,riley.demir@example.nl,NL,Rotterdam,2024-01-29
C0408,Taylor,Kaya,taylor.kaya@example.us,US,Chicago,2022-09-08
C0409,Taylor,Demir,taylor.demir@example.gb,GB,Manchester,2022-07-18
C0410,Ali,Aydın,ali.aydin@example.tr,TR,Izmir,2024-05-06
C0411,Blake,García,blake.garcía@example.fr,FR,Paris,2025-03-29
C0412,Quinn,Demir,quinn.demir@example.nl,NL,Amsterdam,2024-10-17
C0413,Morgan,Kaya,morgan.kaya@example.br,BR,Rio,2022-02-17
C0414,Cameron,Kaya,cameron.kaya@example.us,US,Austin,2023-05-09
C0415,Alex,Smith,alex.smith@example.fr,FR,Lyon,2023-07-31
C0416,Morgan,Şahin,morgan.sahin@example.br,BR,Rio,2022-01-17
C0417,Jordan,Kim,jordan.kim@example.us,US,Austin,2024-01-20
C0418,Alex,Brown,alex.brown@example.jp,JP,Osaka,2022-04-15
C0419,Cameron,Kim,cameron.kim@example.fr,FR,Lyon,2022-05-31
C0420,Quinn,Şahin,quinn.sahin@example.jp,JP,Osaka,2023-07-27
C0421,Sam,Brown,sam.brown@example.us,US,LA,2024-02-04
C0422,Quinn,Demir,quinn.demir@example.nl,NL,Rotterdam,2023-02-12
C0423,Alex,Smith,alex.smith@example.jp,JP,Tokyo,2022-10-08
C0424,Cameron,Kaya,cameron.kaya@example.nl,NL,Rotterdam,2022-11-02
C0425,Jamie,García,jamie.garcía@example.de,DE,Munich,2022-11-29
C0426,Jamie,García,jamie.garcía@example.jp,JP,Osaka,2024-11-04
C0427,Avery,Aydın,avery.aydin@example.br,BR,Rio,2022-02-04
C0428,Dakota,Yılmaz,dakota.yilmaz@example.nl,NL,Rotterdam,2024-05-03
C0429,Jamie,Kaya,jamie.kaya@example.gb,GB,London,2023-06-28
C0430,Jamie,Kaya,jamie.kaya@example.fr,FR,Paris,2022-12-16
C0431,Blake,Çelik,blake.celik@example.jp,JP,Tokyo,2023-05-12
C0432,Fatma,Smith,fatma.smith@example.tr,TR,Istanbul,2024-06-22
C0433,Jordan,Brown,jordan.brown@example.nl,NL,Rotterdam,2023-02-22
C0434,Blake,Aydın,blake.aydin@example.jp,JP,Osaka,2022-05-08
C0435,Taylor,Şahin,taylor.sahin@example.de,DE,Hamburg,2023-10-28
C0436,Casey,Demir,casey.demir@example.br,BR,Rio,2024-07-30
C0437,Dakota,Öz,dakota.oz@example.nl,NL,Rotterdam,2023-06-26
C0438,Taylor,Kim,taylor.kim@example.br,BR,São Paulo,2025-02-16
C0439,Morgan,Öz,morgan.oz@example.gb,GB,London,2023-08-15
C0440,Casey,Kaya,casey.kaya@example.fr,FR,Lyon,2023-12-16
C0441,Sam,Davis,sam.davis@example.gb,GB,Manchester,2025-01-17
C0442,Blake,García,blake.garcía@example.jp,JP,Osaka,2022-10-27
C0443,Morgan,Wilson,morgan.wilson@example.gb,GB,London,2022-06-11
C0444,Dakota,Kim,dakota.kim@example.nl,NL,Rotterdam,2024-09-08
C0445,Blake,Şahin,blake.sahin@example.fr,FR,Paris,2023-07-10
C0446,Sam,Davis,sam.davis@example.gb,GB,London,2023-05-06
C0447,Dakota,Şahin,dakota.sahin@example.fr,FR,Paris,2023-04-08
C0448,Sam,Brown,sam.brown@example.fr,FR,Paris,2023-11-08
C0449,Dakota,Öz,dakota.oz@example.br,BR,São Paulo,2022-10-09
C0450,Ali,Çelik,ali.celik@example.tr,TR,Ankara,2024-09-01
C0451,Quinn,Kim,quinn.kim@example.br,BR,São Paulo,2023-10-20
C0452,Quinn,Yılmaz,quinn.yilmaz@example.gb,GB,London,2025-03-21
C0453,Jordan,Brown,jordan.brown@example.fr,FR,Paris,2022-12-27
C0454,Burak,Kaya,burak.kaya@example.tr,TR,Bursa,2023-01-17
C0455,Alex,Kim,alex.kim@example.gb,GB,London,2025-03-09
C0456,Morgan,Kaya,morgan.kaya@example.us,US,Chicago,2025-01-17
C0457,Blake,Şahin,blake.sahin@example.br,BR,São Paulo,2024-08-16
C0458,Quinn,Yılmaz,quinn.yilmaz@example.gb,GB,London,2023-11-09
C0459,Avery,Çelik,avery.celik@example.de,DE,Hamburg,2023-06-11
C0460,Harper,García,harper.garcía@example.de,DE,Berlin,2023-08-28
C0461,Jamie,Aydın,jamie.aydin@example.fr,FR,Paris,2024-04-10
C0462,Sam,Brown,sam.brown@example.jp,JP,Osaka,2022-07-15
C0463,Avery,García,avery.garcía@example.de,DE,Berlin,2023-05-24
C0464,Ali,Lee,ali.lee@example.tr,TR,Izmir,2024-07-03
C0465,Morgan,Davis,morgan.davis@example.gb,GB,Manchester,2025-03-19
C0466,Emine,García,emine.garcía@example.tr,TR,Izmir,2023-04-29
C0467,Elif,Kim,elif.kim@example.tr,TR,Istanbul,2022-11-24
C0468,Harper,Yılmaz,harper.yilmaz@example.jp,JP,Osaka,2023-08-28
C0469,Taylor,Demir,taylor.demir@example.nl,NL,Amsterdam,2024-09-06
C0470,Harper,Davis,harper.davis@example.de,DE,Munich,2024-02-05
C0471,Quinn,Şahin,quinn.sahin@example.jp,JP,Osaka,2023-03-24
C0472,Cameron,Kaya,cameron.kaya@example.fr,FR,Paris,2024-12-17
C0473,Jamie,Yılmaz,jamie.yilmaz@example.nl,NL,Amsterdam,2022-05-07
C0474,Jordan,García,jordan.garcía@example.fr,FR,Paris,2024-12-01
C0475,Dakota,Lee,dakota.lee@example.br,BR,São Paulo,2025-04-09
C0476,Cameron,Kaya,cameron.kaya@example.br,BR,São Paulo,2022-04-24
C0477,Cameron,Brown,cameron.brown@example.br,BR,São Paulo,2024-07-24
C0478,Emine,Öz,emine.oz@example.tr,TR,Bursa,2023-09-24
C0479,Mustafa,Aydın,mustafa.aydin@example.tr,TR,Bursa,2022-01-07
C0480,Alex,Brown,alex.brown@example.fr,FR,Paris,2023-12-07
C0481,Sam,Kaya,sam.kaya@example.us,US,NYC,2022-03-06
C0482,Jordan,Öz,jordan.oz@example.gb,GB,Manchester,2022-10-05
C0483,Riley,Kaya,riley.kaya@example.jp,JP,Osaka,2024-02-13
C0484,Dakota,Çelik,dakota.celik@example.jp,JP,Tokyo,2025-01-09
C0485,Blake,García,blake.garcía@example.de,DE,Hamburg,2022-08-31
C0486,Riley,Şahin,riley.sahin@example.de,DE,Hamburg,2022-09-18
C0487,Quinn,Smith,quinn.smith@example.fr,FR,Paris,2023-09-04
C0488,Cameron,Brown,cameron.brown@example.br,BR,Rio,2023-04-16
C0489,Casey,Demir,casey.demir@example.fr,FR,Lyon,2023-07-19
C0490,Alex,Öz,alex.oz@example.fr,FR,Paris,2024-05-08
C0491,Fatma,Yılmaz,fatma.yilmaz@example.tr,TR,Ankara,2022-07-26
C0492,Hüseyin,Çelik,hüseyin.celik@example.tr,TR,Bursa,2022-04-10
C0493,Riley,Kaya,riley.kaya@example.fr,FR,Paris,2023-04-25
C0494,Jordan,Şahin,jordan.sahin@example.fr,FR,Paris,2023-08-16
C0495,Jamie,Davis,jamie.davis@example.fr,FR,Lyon,2023-10-19
C0496,Jordan,Çelik,jordan.celik@example.fr,FR,Lyon,2024-12-03
C0497,Morgan,Kim,morgan.kim@example.fr,FR,Lyon,2022-05-05
C0498,Dakota,Brown,dakota.brown@example.de,DE,Hamburg,2025-02-12
C0499,Casey,Çelik,casey.celik@example.br,BR,São Paulo,2024-02-20
C0500,Riley,Demir,riley.demir@example.nl,NL,Rotterdam,2023-09-07
